,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
618,83,480,134,225,4,108,5,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,4,50,190,81,2,292,305,8,96,10,28,29,4,150,32,41,3281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,110,410,74,2,716,4,9,132,6,652,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,17,1739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,4,235,150,32,280,41,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,1693,1009,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,65,1165,456,945,295,68,339,295,19,351,694,206,2,54,1323,1324,208,16,935,3005,0,0,0,0,0,0,0,0,0,0,0,0
625,7,269,27,2284,21,2,95,2285,119,12,87,316,6,32,167,3,2,77,8,97,2286,828,53,95,2287,0,0,0,0,0,0,0
626,12,18,111,102,3246,11,2,3247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627,10,8,138,5,286,23,48,53,1646,119,12,1647,214,20,1648,144,796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,105,198,450,31,2024,1039,8,12,2025,36,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,176,136,126,18,429,96,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630,43,45,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,82,1898,3,1899,1900,526,1901,81,1127,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
632,83,34,2,3274,563,4,210,225,6,171,3275,5,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,109,9,89,76,410,59,482,21,4,1941,411,22,29,459,1942,105,7,791,14,95,0,0,0,0,0,0,0,0,0,0,0,0
634,2,2486,31,17,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,2,256,8,18,580,440,52,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636,73,5,298,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
637,4,52,50,190,133,10,28,1193,6,492,2,2431,25,4,23,69,589,78,38,31,1255,1256,2432,0,0,0,0,0,0,0,0,0
638,2,581,31,12,921,6,305,16,3,38,50,160,2656,208,2657,2658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,79,240,9,200,3,78,153,196,67,2,464,745,1247,1248,3,2416,1249,153,1250,482,6,79,284,3,222,1249,6,61,0,0,0,0
640,5,403,459,83,4,1452,7,7,1453,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,4,173,7,13,14,1414,3,228,26,5,229,16,2,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642,2,20,1004,622,6,211,37,114,6,193,409,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,64,1117,1118,232,105,11,10,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644,4,23,85,17,547,16,10,214,20,49,236,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,14,2765,226,9,440,328,3,26,19,2766,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,2,357,31,180,6,75,3,397,745,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647,33,261,2,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648,4,665,4,290,23,1234,21,10,28,46,1235,105,7,8,340,11,2,2385,29,4,155,75,14,2386,2387,0,0,0,0,0,0,0
649,10,28,9,463,5,68,3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,7,318,270,933,3,933,27,112,73,3117,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651,38,353,89,74,2,2687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,2,206,8,160,1089,25,44,8,132,189,30,8,372,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653,182,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654,4,58,12,32,442,60,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655,719,6,136,4,150,32,132,41,598,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,30,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
657,22,5,2352,809,79,240,9,17,439,3,605,19,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,2,25,8,2543,27,195,2544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659,7,9,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,114,185,17,104,219,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,2,100,149,21,836,9,21,2,1994,9,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,4,26,183,5,266,540,473,108,5,17,51,1684,3,265,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,10,8,5,19,174,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664,4,155,121,21,2,604,605,40,315,6,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665,7,9,5,405,1181,2753,181,11,1343,21,9,2754,2755,3,2756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
666,548,57,2,18,93,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,4,1346,2,932,29,86,12,887,105,4,297,2,240,86,5,169,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,166,96,7,8,187,3,457,13,2,101,1441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
669,4,1969,2,330,3,38,564,70,21,515,2,378,9,127,551,1140,48,4,210,1970,14,1971,4,9,67,11,1141,0,0,0,0,0
670,4,321,7,361,3,7,72,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671,4,23,160,167,2068,357,3,2,2069,49,2,801,8,17,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672,50,625,61,6,2,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673,48,24,31,500,1398,286,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
674,71,62,56,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,2,2373,31,34,2374,3,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,7,8,1657,413,3,86,12,1658,102,327,11,1659,6,14,199,83,4,173,7,0,0,0,0,0,0,0,0,0,0,0,0,0
677,83,1434,16,352,966,2,353,232,33,731,2,263,83,141,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,33,26,5,1350,11,2796,78,33,2797,33,46,65,23,713,3,38,2798,147,2799,0,0,0,0,0,0,0,0,0,0,0,0,0
679,398,5,405,258,989,498,73,12,251,7,1478,94,4,50,121,8,2,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,162,68,531,18,71,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
681,4,9,17,1041,6,80,10,66,105,4,373,7,9,45,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
682,2,531,8,17,446,64,85,626,6,1583,215,14,521,16,2,20,15,2,1034,532,16,56,1584,44,1035,0,0,0,0,0,0,0
683,277,4,50,121,21,4,46,205,14,2594,6,10,28,91,105,38,107,350,11,2,1301,735,21,4,2595,297,92,0,0,0,0,0
684,56,73,132,6,171,2,491,21,4,196,120,2866,784,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685,2152,43,2153,22,507,272,3,4,84,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
686,2439,170,40,13,2440,11,5,97,860,2441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
687,747,9,21,2887,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,50,61,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,56,274,1825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,50,172,53,22,10,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,4,196,2,55,6,32,180,6,518,57,3,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,277,4,191,17,177,16,2834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,2,1113,1839,2,77,1840,245,53,95,3,1114,6,1841,2,77,244,3,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0
694,14,2835,9,620,2836,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
695,7,269,14,95,51,3,8,162,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,13,96,371,134,33,40,425,13,494,207,78,33,1216,21,7,191,280,102,39,308,0,0,0,0,0,0,0,0,0,0,0,0
697,34,4,23,6,136,8,2,25,9,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,25,9,45,2629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,971,24,98,972,1444,973,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,2,130,312,9,2601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,159,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,7,8,51,107,180,6,1148,2,20,3,62,5,984,1995,539,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,100,11,34,7,186,320,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,7,9,115,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705,7,8,322,180,6,75,3,62,17,249,199,3,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706,2447,2448,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,4,26,2,192,486,3,7,392,17,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,48,4,205,5,400,2,71,765,5,339,3,1064,2184,1186,70,190,43,2185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709,4,26,5,115,3075,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,77,44,22,198,354,8,88,4,75,66,6,268,14,464,3,465,14,464,6,75,66,6,268,70,114,0,0,0,0,0,0,0
711,68,66,401,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,19,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,71,624,65,5,143,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,5,1436,609,455,967,5,968,245,5,1437,1438,1439,610,11,52,5,969,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0
715,1019,24,13,463,19,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
716,19,13,1454,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
717,153,9,372,391,3,45,60,31,27,221,129,896,4,46,84,6,1262,36,408,5,2456,15,151,0,0,0,0,0,0,0,0,0
718,52,389,126,281,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
719,4,23,10,20,3,7,8,5,1551,15,14,272,4,45,1552,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,14,66,72,52,1504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,7,160,2224,67,3,260,5,859,859,859,77,124,856,466,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,2,199,828,10,66,8,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
723,66,72,19,9,743,1499,6,369,102,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,4,320,7,1460,3,7,617,57,17,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
725,116,2858,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,543,6,157,5,268,22,128,8,59,1848,15,1849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727,7,9,372,2898,3,115,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,81,5,181,11,375,4,1190,89,232,22,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729,19,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730,467,8,1602,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,73,523,4,196,10,55,22,334,7,8,279,6,319,7,191,364,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
732,14,2464,3,4,123,15,2,2465,11,2,236,3,33,40,1269,3,590,152,338,0,0,0,0,0,0,0,0,0,0,0,0,0
733,52,45,18,27,154,235,2,54,760,66,4,23,69,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
734,150,61,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
735,4,196,10,55,6,32,1466,92,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
736,2,25,191,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
737,200,175,3,58,80,91,13,2090,14,238,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
738,25,44,62,85,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
739,138,5,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,4,167,6,230,22,7,13,335,335,471,409,3,2,71,46,32,522,1736,3,1081,0,0,0,0,0,0,0,0,0,0,0,0
741,10,8,5,460,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
742,78,4,321,14,876,7,9,405,7,86,23,5,188,11,345,15,7,27,570,57,60,0,0,0,0,0,0,0,0,0,0,0
743,19,911,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
744,10,723,11,458,8,2,116,21,4,23,69,26,2239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
745,21,255,79,3002,3,3003,40,127,204,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
746,2962,436,3,4,952,2963,58,1336,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
747,38,45,165,6,157,53,139,5,18,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
748,17,271,478,2126,37,59,301,2127,2128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,12,282,3,2,864,9,52,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,2,400,992,8,154,603,81,129,1699,263,31,1700,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751,42,11,14,628,1593,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
752,4,46,12,90,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753,84,10,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,63,40,492,303,594,3,906,3,359,107,491,445,16,591,2516,22,2517,447,3,17,18,0,0,0,0,0,0,0,0,0,0,0
755,7,8,17,162,22,2,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
756,210,465,13,5,89,1365,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
757,3,381,11,2,1153,8,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
758,7,8,17,162,6,320,35,51,94,8,235,2,350,533,1603,96,251,5,109,0,0,0,0,0,0,0,0,0,0,0,0,0
759,495,1107,6,3014,3015,13,2,866,22,81,6,195,34,686,13,14,3016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,4,176,374,24,133,113,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761,50,172,53,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762,4,23,141,89,262,289,15,10,1424,3,4,451,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
763,73,15,2785,34,2,39,3,112,23,14,125,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
764,2,170,9,17,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
765,14,1750,4,112,80,19,1751,174,647,29,608,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766,121,7,168,78,24,750,6,654,10,2063,231,8,2,209,1084,20,13,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,73,12,442,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
768,7,9,5,702,6,80,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
769,27,60,8,56,146,13,70,6,257,7,15,47,15,2,147,498,4,61,111,5,1392,0,0,0,0,0,0,0,0,0,0,0
770,3,2,928,3,685,40,436,36,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
771,18,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
772,116,30,6,850,29,21,8,2,452,11,82,2433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
773,4,26,6,225,168,586,134,6,80,14,694,3,508,6,80,114,3055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
774,51,743,360,22,39,3,72,35,1461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
775,33,313,59,383,13,81,9,5,346,4,103,23,368,846,185,97,36,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,4,84,2,657,105,38,31,27,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
777,53,581,1235,225,3284,79,240,3285,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
778,2,839,2368,9,12,65,839,29,2369,3,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
779,4,122,1173,4,107,10,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780,2,2541,2542,31,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,3089,3090,13,5,303,908,3,341,21,264,37,7,123,67,11,5,929,284,36,2,3091,8,12,14,1126,11,5,18,284,0,0,0
782,2,170,31,63,17,117,3,2886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,4,50,121,4,58,32,41,13,5,17,178,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
784,635,179,1706,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
785,19,25,3,182,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
786,4,84,2,573,21,166,22,82,206,8,220,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,60,8,278,417,96,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
788,4,321,14,1474,125,266,1475,3,988,60,9,12,5,751,513,2,20,3,2,161,0,0,0,0,0,0,0,0,0,0,0,0
789,106,12,175,48,24,165,6,75,2,822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
790,546,9,14,100,239,11,5,2726,2727,303,908,3,4,23,6,374,24,7,9,89,74,4,69,373,705,0,0,0,0,0,0,0
791,4,50,37,10,419,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
792,128,458,40,5,19,319,3,4,121,38,31,612,2,54,213,64,107,15,2,209,285,262,291,0,0,0,0,0,0,0,0,0
793,4,23,65,26,7,13,5,143,519,29,27,154,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
794,397,8,901,922,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,34,15,34,331,416,5,97,1038,139,49,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
796,4,108,10,20,22,1508,49,5,1509,3,73,523,4,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
797,2,65,18,149,9,79,438,153,9,17,315,3,318,2,2417,2418,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
798,1691,2,20,22,34,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,79,240,9,17,68,3,87,396,153,1276,5,174,1207,16,34,11,79,712,153,1297,1339,3,117,672,2,354,0,0,0,0,0,0
800,2,170,8,117,3,2,1270,8,160,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,13,21,101,4,98,121,11,5,143,28,4,46,23,110,426,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
802,2820,17,1354,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
803,12,18,13,2,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,4,23,589,47,841,185,3,394,39,2,25,9,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,81,5,172,11,131,3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
806,4,87,1752,637,7,203,4,163,6,1753,3,813,142,501,955,3,1754,3,1073,21,7,65,26,480,289,15,2,1755,0,0,0,0
807,2,20,2049,324,3,112,4,23,6,80,7,2050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,148,44,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,10,55,8,17,364,44,667,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,10,8,5,19,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,7,63,26,5,125,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,2,66,2248,14,2249,27,4,122,137,16,14,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
813,23,85,132,194,2993,3,202,284,62,85,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
814,183,5,851,1293,108,5,1294,2565,21,9,1142,1134,400,2566,2567,127,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815,148,370,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816,52,35,18,35,78,4,26,7,89,74,5,332,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
817,4,63,1275,12,6,855,7,41,105,79,385,1276,37,228,9,22,2,2506,11,476,5,683,1221,0,0,0,0,0,0,0,0,0
818,88,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819,2,77,44,13,2,233,8,1797,24,31,15,5,45,981,295,24,520,247,278,0,0,0,0,0,0,0,0,0,0,0,0,0
820,10,2091,2092,803,20,829,8,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
821,27,915,3,62,52,2,281,879,11,1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,7,454,324,1044,198,1124,22,6,14,539,3,2195,2,840,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823,2,258,8,17,2085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,56,1842,56,1843,56,1844,12,87,5,1845,1846,210,32,89,643,16,14,125,42,13,2,1847,0,0,0,0,0,0,0,0,0,0
